timestamp,epoch,train_loss,val_loss,lr,best_val_loss_so_far,best_epoch,is_best,seconds_epoch,source_file,source_order
2026-06-17T15:10:23,44,32.39128383076986,33.348255186157225,3e-05,33.2897787097168,43,0,538.0081784725189,checkpoints_recover_lr3e5_from_epoch38/history.csv,2
2026-06-17T15:19:20,45,32.36223913709853,33.24826755432129,3e-05,33.24826755432129,45,1,537.5445137023926,checkpoints_recover_lr3e5_from_epoch38/history.csv,2
2026-06-17T15:28:19,46,32.330956847805446,33.24131906982422,3e-05,33.24131906982422,46,1,538.6842896938324,checkpoints_recover_lr3e5_from_epoch38/history.csv,2
2026-06-17T15:37:20,47,32.29990127088759,33.31812585754395,3e-05,33.24131906982422,46,0,540.6588723659515,checkpoints_recover_lr3e5_from_epoch38/history.csv,2
2026-06-17T15:46:15,48,32.27293120252821,33.17333624267578,3e-05,33.17333624267578,48,1,534.7203299999237,checkpoints_recover_lr3e5_from_epoch38/history.csv,2
2026-06-17T15:55:10,49,32.247804026285806,33.22445395751953,3e-05,33.17333624267578,48,0,535.3094441890717,checkpoints_recover_lr3e5_from_epoch38/history.csv,2
2026-06-17T16:04:09,50,32.218091281806096,33.134633037109374,3e-05,33.134633037109374,50,1,538.2018113136292,checkpoints_recover_lr3e5_from_epoch38/history.csv,2
2026-06-17T16:13:05,51,32.19178244222005,33.139824692993166,3e-05,33.134633037109374,50,0,536.2777171134949,checkpoints_recover_lr3e5_from_epoch38/history.csv,2
2026-06-17T16:22:01,52,32.161547536892364,32.930027370605465,3e-05,32.930027370605465,52,1,536.039847612381,checkpoints_recover_lr3e5_from_epoch38/history.csv,2
2026-06-17T16:30:57,53,32.133640700954864,33.0453243774414,3e-05,32.930027370605465,52,0,535.7916452884674,checkpoints_recover_lr3e5_from_epoch38/history.csv,2
2026-06-17T16:39:53,54,32.111090771823456,32.99135115234375,3e-05,32.930027370605465,52,0,536.0910065174103,checkpoints_recover_lr3e5_from_epoch38/history.csv,2
2026-06-17T16:48:48,55,32.082486125352645,33.01163386413574,3e-05,32.930027370605465,52,0,534.8519213199615,checkpoints_recover_lr3e5_from_epoch38/history.csv,2
2026-06-17T16:57:43,56,32.054920332505965,33.11850716796875,3e-05,32.930027370605465,52,0,534.7086486816406,checkpoints_recover_lr3e5_from_epoch38/history.csv,2
2026-06-17T17:06:39,57,32.037479052734376,33.01309369140625,3e-05,32.930027370605465,52,0,536.9114148616791,checkpoints_recover_lr3e5_from_epoch38/history.csv,2
2026-06-17T17:15:36,58,32.010613335164386,33.02513553710938,3e-05,32.930027370605465,52,0,536.7404253482819,checkpoints_recover_lr3e5_from_epoch38/history.csv,2
2026-06-17T17:24:33,59,31.986082410007054,33.07743263916016,1.5e-05,32.930027370605465,52,0,536.5648398399353,checkpoints_recover_lr3e5_from_epoch38/history.csv,2
2026-06-17T17:33:30,60,31.87403847622341,32.7068611541748,1.5e-05,32.7068611541748,60,1,536.7079229354858,checkpoints_recover_lr3e5_from_epoch38/history.csv,2
